movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1069,15884313,http://mubi.com/films/patti-smith-dream-of-life/ratings/15884313,5.0,2017-08-21 21:30:54,,0,0,23714467,False,False,True,True
1069,15884136,http://mubi.com/films/patti-smith-dream-of-life/ratings/15884136,3.0,2017-08-21 20:43:13,,0,0,64080117,False,False,True,True
1069,15880910,http://mubi.com/films/patti-smith-dream-of-life/ratings/15880910,5.0,2017-08-20 22:04:40,,0,0,30624230,False,False,True,True
1069,15880427,http://mubi.com/films/patti-smith-dream-of-life/ratings/15880427,5.0,2017-08-20 20:45:23,,0,0,20093609,False,True,False,True
1069,15875907,http://mubi.com/films/patti-smith-dream-of-life/ratings/15875907,3.0,2017-08-19 21:57:01,,0,0,27203806,False,False,True,False
1069,15875528,http://mubi.com/films/patti-smith-dream-of-life/ratings/15875528,5.0,2017-08-19 20:18:22,,0,0,76085547,False,False,True,True
1069,15871350,http://mubi.com/films/patti-smith-dream-of-life/ratings/15871350,3.0,2017-08-19 10:02:32,,0,0,26319623,False,True,False,True
1069,15869554,http://mubi.com/films/patti-smith-dream-of-life/ratings/15869554,5.0,2017-08-18 23:09:00,,0,0,73911996,False,False,True,True
1069,15869478,http://mubi.com/films/patti-smith-dream-of-life/ratings/15869478,5.0,2017-08-18 22:45:35,,0,0,63473333,False,True,False,True
1069,15869246,http://mubi.com/films/patti-smith-dream-of-life/ratings/15869246,4.0,2017-08-18 21:28:36,,0,0,49019390,False,True,False,True
1069,15864463,http://mubi.com/films/patti-smith-dream-of-life/ratings/15864463,5.0,2017-08-17 18:53:09,,0,0,52131454,False,False,True,True
1069,15856057,http://mubi.com/films/patti-smith-dream-of-life/ratings/15856057,4.0,2017-08-15 09:39:33,,0,0,60779054,False,True,False,True
1069,15851268,http://mubi.com/films/patti-smith-dream-of-life/ratings/15851268,5.0,2017-08-13 19:19:18,"what a woman! really inspiring and energising!
woohooo!!!",1,0,71541842,False,True,False,True
1069,15846846,http://mubi.com/films/patti-smith-dream-of-life/ratings/15846846,4.0,2017-08-12 17:01:46,,0,0,8407773,False,True,False,True
1069,15844892,http://mubi.com/films/patti-smith-dream-of-life/ratings/15844892,4.0,2017-08-11 22:33:01,,0,0,44045837,False,True,False,True
1069,15843775,http://mubi.com/films/patti-smith-dream-of-life/ratings/15843775,5.0,2017-08-11 15:16:17,,0,0,53118836,False,False,True,True
1069,15839136,http://mubi.com/films/patti-smith-dream-of-life/ratings/15839136,1.0,2017-08-10 07:19:09,,0,0,60410171,False,True,False,True
1069,15837304,http://mubi.com/films/patti-smith-dream-of-life/ratings/15837304,5.0,2017-08-09 20:03:37,,0,0,27275931,False,True,False,True
1069,15832749,http://mubi.com/films/patti-smith-dream-of-life/ratings/15832749,5.0,2017-08-08 17:53:41,nice,1,0,45613012,False,False,True,False
1069,15830249,http://mubi.com/films/patti-smith-dream-of-life/ratings/15830249,5.0,2017-08-07 21:07:21,,0,0,31401844,False,False,True,False
1069,15814099,http://mubi.com/films/patti-smith-dream-of-life/ratings/15814099,3.0,2017-08-03 21:59:21,,0,0,795539,False,True,False,True
1069,15813139,http://mubi.com/films/patti-smith-dream-of-life/ratings/15813139,4.0,2017-08-03 16:06:42,,0,0,75653380,False,False,True,True
1069,15810978,http://mubi.com/films/patti-smith-dream-of-life/ratings/15810978,2.0,2017-08-02 20:32:20,,0,0,55848806,False,True,False,True
1069,15806616,http://mubi.com/films/patti-smith-dream-of-life/ratings/15806616,5.0,2017-08-01 21:26:52,,0,0,51972752,False,False,True,True
1069,15800365,http://mubi.com/films/patti-smith-dream-of-life/ratings/15800365,4.0,2017-07-31 15:55:14,,0,0,19533226,False,True,False,True
1069,15797972,http://mubi.com/films/patti-smith-dream-of-life/ratings/15797972,5.0,2017-07-30 21:24:25,,0,0,23999495,False,True,False,True
1069,15796074,http://mubi.com/films/patti-smith-dream-of-life/ratings/15796074,4.0,2017-07-30 11:42:41,,0,0,99876934,False,False,False,True
1069,15794646,http://mubi.com/films/patti-smith-dream-of-life/ratings/15794646,5.0,2017-07-29 23:27:57,,0,0,31522585,False,True,False,True
1069,15786106,http://mubi.com/films/patti-smith-dream-of-life/ratings/15786106,5.0,2017-07-27 21:29:48,,0,0,29462411,False,False,True,True
1069,15786005,http://mubi.com/films/patti-smith-dream-of-life/ratings/15786005,3.0,2017-07-27 21:03:11,,0,0,39823074,False,False,False,True
1069,15779892,http://mubi.com/films/patti-smith-dream-of-life/ratings/15779892,4.0,2017-07-26 21:58:13,,1,0,44699430,False,True,False,True
1069,15779737,http://mubi.com/films/patti-smith-dream-of-life/ratings/15779737,4.0,2017-07-26 21:23:16,,0,0,21937361,False,False,True,False
1069,15779509,http://mubi.com/films/patti-smith-dream-of-life/ratings/15779509,4.0,2017-07-26 20:36:13,,0,0,13848666,False,True,False,True
1069,15778742,http://mubi.com/films/patti-smith-dream-of-life/ratings/15778742,5.0,2017-07-26 16:56:29,,0,0,73535715,False,False,True,True
1069,15777438,http://mubi.com/films/patti-smith-dream-of-life/ratings/15777438,4.0,2017-07-26 07:00:50,,0,0,20767637,False,True,False,True
1069,15652526,http://mubi.com/films/patti-smith-dream-of-life/ratings/15652526,4.0,2017-06-22 13:40:04,,0,0,42033880,False,True,False,True
1069,15633930,http://mubi.com/films/patti-smith-dream-of-life/ratings/15633930,4.0,2017-06-17 12:05:35,"Sebring has no interest to explain Patti Smith, to interpret her life and work or to narrate biographical events in chronological order. Instead he presents a manifold mosaic of visual fragments and music together with permanent autocommentaries. The result is the intimate portrait of a remarkable artist that shows a lot of private (and vulnerable) sides as well as an angry political person.",1,0,86143444,False,True,False,True
1069,15611736,http://mubi.com/films/patti-smith-dream-of-life/ratings/15611736,3.0,2017-06-10 22:01:28,,0,0,38701782,False,False,True,False
1069,15599024,http://mubi.com/films/patti-smith-dream-of-life/ratings/15599024,3.0,2017-06-06 16:55:48,,0,0,52774344,False,True,False,True
1069,15268789,http://mubi.com/films/patti-smith-dream-of-life/ratings/15268789,4.0,2017-03-12 01:31:20,,0,0,14722821,False,False,True,False
1069,15257200,http://mubi.com/films/patti-smith-dream-of-life/ratings/15257200,4.0,2017-03-08 22:06:33,,0,0,24296614,False,False,True,True
1069,14960344,http://mubi.com/films/patti-smith-dream-of-life/ratings/14960344,5.0,2017-01-07 18:34:11,,0,0,51685095,False,False,True,True
1069,14868626,http://mubi.com/films/patti-smith-dream-of-life/ratings/14868626,4.0,2016-12-18 02:02:31,Impressionistic portrait of an icon is more interesting than most talking heads music documentaries stylistically but it's Patti Smith's presence that makes it worth your time.,1,0,48547155,False,False,True,False
1069,14815214,http://mubi.com/films/patti-smith-dream-of-life/ratings/14815214,4.0,2016-12-05 09:16:20,,0,0,58056577,False,True,False,True
1069,14757226,http://mubi.com/films/patti-smith-dream-of-life/ratings/14757226,2.0,2016-11-20 14:28:23,,0,0,43953046,False,True,False,True
1069,14674140,http://mubi.com/films/patti-smith-dream-of-life/ratings/14674140,4.0,2016-10-29 15:47:28,,0,0,27359447,False,False,True,False
1069,14648089,http://mubi.com/films/patti-smith-dream-of-life/ratings/14648089,4.0,2016-10-21 20:47:39,,0,0,4056612,False,False,True,True
1069,14640248,http://mubi.com/films/patti-smith-dream-of-life/ratings/14640248,3.0,2016-10-19 19:43:13,,0,0,54103821,False,False,True,False
1069,14625914,http://mubi.com/films/patti-smith-dream-of-life/ratings/14625914,5.0,2016-10-15 16:27:44,linda,1,0,22078805,False,False,False,False
1069,14614875,http://mubi.com/films/patti-smith-dream-of-life/ratings/14614875,4.0,2016-10-12 07:09:20,,0,0,77075850,False,False,True,True
1069,14592757,http://mubi.com/films/patti-smith-dream-of-life/ratings/14592757,3.0,2016-10-06 20:41:37,,0,0,53099465,False,False,True,True
1069,14591042,http://mubi.com/films/patti-smith-dream-of-life/ratings/14591042,3.0,2016-10-06 07:35:57,,0,0,44270251,False,True,False,True
1069,14591028,http://mubi.com/films/patti-smith-dream-of-life/ratings/14591028,3.0,2016-10-06 07:22:47,,0,0,43364664,False,False,True,False
1069,14591011,http://mubi.com/films/patti-smith-dream-of-life/ratings/14591011,3.0,2016-10-06 07:07:52,,0,0,44707600,False,True,False,True
1069,14590939,http://mubi.com/films/patti-smith-dream-of-life/ratings/14590939,5.0,2016-10-06 06:05:09,,0,0,1293267,False,True,False,True
1069,14590787,http://mubi.com/films/patti-smith-dream-of-life/ratings/14590787,4.0,2016-10-06 03:09:02,,0,0,59798234,False,False,True,True
1069,14590538,http://mubi.com/films/patti-smith-dream-of-life/ratings/14590538,3.0,2016-10-06 01:02:39,,0,0,44139820,False,False,True,True
1069,14589535,http://mubi.com/films/patti-smith-dream-of-life/ratings/14589535,4.0,2016-10-05 19:59:53,"Beautifully filmed portrait of an iconic artist, a film of lilting visions moving beyond the ""usual"" rock documentary format. It's doc form magically fitting it's subject,  floating cinematography transcending time, subjects wiggling into frames sparking visions unseen before.  Her raw and mesmerizing croon gives me the chills as I seep into the abyss.",0,0,19766238,False,True,False,True
1069,14587522,http://mubi.com/films/patti-smith-dream-of-life/ratings/14587522,4.0,2016-10-05 07:01:53,,0,0,52082998,False,False,True,True
1069,14587413,http://mubi.com/films/patti-smith-dream-of-life/ratings/14587413,3.0,2016-10-05 06:00:04,,0,0,1686966,False,True,False,True
1069,14586631,http://mubi.com/films/patti-smith-dream-of-life/ratings/14586631,4.0,2016-10-04 23:40:38,Her life and her music and clearly they are one and the same. ,1,0,70836179,False,True,False,True
1069,14585969,http://mubi.com/films/patti-smith-dream-of-life/ratings/14585969,5.0,2016-10-04 19:38:56,,0,0,96359490,False,False,True,True
1069,14585750,http://mubi.com/films/patti-smith-dream-of-life/ratings/14585750,3.0,2016-10-04 18:29:09,,0,0,30863866,False,False,True,True
1069,14579050,http://mubi.com/films/patti-smith-dream-of-life/ratings/14579050,3.0,2016-10-03 07:06:54,,0,0,98779469,True,True,False,False
1069,14575808,http://mubi.com/films/patti-smith-dream-of-life/ratings/14575808,2.0,2016-10-02 15:59:16,,0,0,47539825,False,False,True,True
1069,14575108,http://mubi.com/films/patti-smith-dream-of-life/ratings/14575108,5.0,2016-10-02 10:29:51,,0,0,20566222,False,True,False,True
1069,14572364,http://mubi.com/films/patti-smith-dream-of-life/ratings/14572364,4.0,2016-10-01 14:00:12,,0,0,56371785,False,False,True,False
1069,14570179,http://mubi.com/films/patti-smith-dream-of-life/ratings/14570179,4.0,2016-09-30 20:58:55,,0,0,85828659,False,True,False,True
1069,14569795,http://mubi.com/films/patti-smith-dream-of-life/ratings/14569795,5.0,2016-09-30 17:55:57,,0,0,93741381,False,True,False,True
1069,14569002,http://mubi.com/films/patti-smith-dream-of-life/ratings/14569002,3.0,2016-09-30 12:15:37,,0,0,32009995,False,True,False,True
1069,14562851,http://mubi.com/films/patti-smith-dream-of-life/ratings/14562851,5.0,2016-09-28 09:03:54,,0,0,31755207,False,False,True,True
1069,14558450,http://mubi.com/films/patti-smith-dream-of-life/ratings/14558450,3.0,2016-09-26 23:00:38,"This film did not seem as if it covered 10 years, except in her beginning outline of her public life.  So I felt it somewhat simplified it.  And that is my whole impression of this doc.  Simplified or trivialized, in many ways.  Unfocused.  I don't really appreciate her poetry as much as many poets in her circle.  I do like her music, however, which makes her poetry more accessible to me. Nicely shot, not so edited.",0,0,7164304,False,False,True,True
1069,14555314,http://mubi.com/films/patti-smith-dream-of-life/ratings/14555314,5.0,2016-09-26 03:21:45,,0,0,2238921,False,False,True,True
1069,14546841,http://mubi.com/films/patti-smith-dream-of-life/ratings/14546841,2.0,2016-09-23 22:40:16,"There is a good amount of truly beautiful moments in the film, and they nearly make up for some of the more staged shots (think: Smith staring pensively out a window or ""listlessly"" singing to a cat). Worth a watch if you want to know the title character better, though you may be disillusioned by her in the end.",0,0,61392740,False,False,True,True
1069,14543099,http://mubi.com/films/patti-smith-dream-of-life/ratings/14543099,4.0,2016-09-22 14:55:48,,0,0,37461782,False,True,False,False
1069,14541618,http://mubi.com/films/patti-smith-dream-of-life/ratings/14541618,3.0,2016-09-22 01:44:41,,0,0,38052512,False,False,True,False
1069,14538043,http://mubi.com/films/patti-smith-dream-of-life/ratings/14538043,4.0,2016-09-21 01:06:49,,0,0,13662106,False,True,False,True
1069,14533984,http://mubi.com/films/patti-smith-dream-of-life/ratings/14533984,3.0,2016-09-19 23:33:39,,0,0,89287890,True,True,False,True
1069,14529999,http://mubi.com/films/patti-smith-dream-of-life/ratings/14529999,3.0,2016-09-19 00:30:05,"Directed by fashion photograher Steven Sebring, Patti Smith: Dream of Life spans over eleven years of footage which gives the audience a glimpse into the singer-songwriters life. The story is told by her recent performances but for those who are unfamiliar with her music, they may not be able to learn about her albums and inspirations behind them as much as they'd want to. ",0,0,84590042,False,False,True,True
1069,14528053,http://mubi.com/films/patti-smith-dream-of-life/ratings/14528053,4.0,2016-09-18 17:27:00,Excellent film about Patti Smith.,0,0,30189102,False,True,False,False
1069,14526103,http://mubi.com/films/patti-smith-dream-of-life/ratings/14526103,2.0,2016-09-18 06:39:56,"Don't meet your heroes. Sometimes they're full of crap. The music was really good, though.",1,1,63068315,True,True,False,True
1069,14523434,http://mubi.com/films/patti-smith-dream-of-life/ratings/14523434,4.0,2016-09-17 17:13:42,,0,0,57963913,False,True,False,True
1069,14520322,http://mubi.com/films/patti-smith-dream-of-life/ratings/14520322,5.0,2016-09-16 19:55:03,,0,0,26512170,False,False,True,True
1069,14512565,http://mubi.com/films/patti-smith-dream-of-life/ratings/14512565,5.0,2016-09-14 04:51:43,,1,0,36412916,False,False,True,False
1069,14512426,http://mubi.com/films/patti-smith-dream-of-life/ratings/14512426,5.0,2016-09-14 03:06:42,,0,0,9699238,False,False,True,True
1069,14504484,http://mubi.com/films/patti-smith-dream-of-life/ratings/14504484,4.0,2016-09-12 00:27:26,,0,0,3378648,False,False,True,True
1069,14496107,http://mubi.com/films/patti-smith-dream-of-life/ratings/14496107,4.0,2016-09-10 04:46:02,,0,0,2015853,False,False,True,True
1069,14495703,http://mubi.com/films/patti-smith-dream-of-life/ratings/14495703,5.0,2016-09-10 00:27:47,,0,0,14785190,False,False,True,True
1069,14492943,http://mubi.com/films/patti-smith-dream-of-life/ratings/14492943,5.0,2016-09-09 04:31:20,,0,0,89463801,False,False,True,True
1069,14492932,http://mubi.com/films/patti-smith-dream-of-life/ratings/14492932,4.0,2016-09-09 04:19:38,,0,0,54873280,False,False,True,True
1069,14489939,http://mubi.com/films/patti-smith-dream-of-life/ratings/14489939,4.0,2016-09-08 11:11:08,,0,0,42241158,False,False,True,True
1069,14489589,http://mubi.com/films/patti-smith-dream-of-life/ratings/14489589,3.0,2016-09-08 07:51:49,,0,0,47452083,False,False,True,True
1069,14488801,http://mubi.com/films/patti-smith-dream-of-life/ratings/14488801,5.0,2016-09-07 23:56:29,,0,0,21550482,False,False,True,True
1069,14487565,http://mubi.com/films/patti-smith-dream-of-life/ratings/14487565,5.0,2016-09-07 15:13:23,,0,0,53678112,False,True,False,True
1069,14486415,http://mubi.com/films/patti-smith-dream-of-life/ratings/14486415,5.0,2016-09-07 07:37:51,,0,0,80409354,False,True,False,True
1069,14486324,http://mubi.com/films/patti-smith-dream-of-life/ratings/14486324,3.0,2016-09-07 06:40:04,,0,0,62395791,False,True,False,True
1069,14486080,http://mubi.com/films/patti-smith-dream-of-life/ratings/14486080,4.0,2016-09-07 03:17:47,"Unconventional musician bio-pic, a bit un-structured, but at the same time it was more interesting visually than others in this genre. I love hearing her speak and the rhythm of her voice even when reading prose. Yes, it lingered on the deaths of many of her friends, but it wasn't morbid or depressing. Life goes on. Inspiring.",0,0,5225485,False,False,True,True
1069,14485511,http://mubi.com/films/patti-smith-dream-of-life/ratings/14485511,4.0,2016-09-06 23:07:52,,0,0,16579278,False,False,True,True
1069,14485454,http://mubi.com/films/patti-smith-dream-of-life/ratings/14485454,5.0,2016-09-06 22:42:17,,0,0,36778420,False,False,True,True
1069,14483859,http://mubi.com/films/patti-smith-dream-of-life/ratings/14483859,1.0,2016-09-06 13:21:44,,0,0,12295046,False,False,True,False
1069,14478946,http://mubi.com/films/patti-smith-dream-of-life/ratings/14478946,2.0,2016-09-05 08:27:13,,0,0,72625413,False,False,True,True
1069,14280841,http://mubi.com/films/patti-smith-dream-of-life/ratings/14280841,4.0,2016-07-21 19:22:06,,0,0,39015699,False,False,True,True
1069,14275500,http://mubi.com/films/patti-smith-dream-of-life/ratings/14275500,4.0,2016-07-19 23:11:35,,0,0,87988125,False,False,True,True
1069,14268032,http://mubi.com/films/patti-smith-dream-of-life/ratings/14268032,5.0,2016-07-17 20:47:21,,0,0,52281011,False,True,False,False
1069,14255303,http://mubi.com/films/patti-smith-dream-of-life/ratings/14255303,3.0,2016-07-14 07:09:53,,0,0,77858776,True,True,False,True
1069,14250336,http://mubi.com/films/patti-smith-dream-of-life/ratings/14250336,4.0,2016-07-12 22:45:36,,0,0,70103528,False,False,True,True
1069,14250212,http://mubi.com/films/patti-smith-dream-of-life/ratings/14250212,2.0,2016-07-12 22:35:06,,0,0,90978801,False,False,True,True
1069,14250156,http://mubi.com/films/patti-smith-dream-of-life/ratings/14250156,3.0,2016-07-12 22:17:01,,0,0,45560048,True,True,False,True
1069,14250106,http://mubi.com/films/patti-smith-dream-of-life/ratings/14250106,4.0,2016-07-12 21:51:49,,1,0,97266255,False,False,True,True
1069,14249564,http://mubi.com/films/patti-smith-dream-of-life/ratings/14249564,3.0,2016-07-12 19:31:41,,0,0,97437780,False,True,False,True
1069,14249209,http://mubi.com/films/patti-smith-dream-of-life/ratings/14249209,4.0,2016-07-12 17:45:42,,0,0,83117974,False,True,False,True
